trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2018-08-24,sc1809,482.1,-11.6,-7.8,-8.4,1.1,-1.5,1.0,3.0,-0.2,-3.8,4.6,0.7
2018-08-27,sc1809,482.2,-11.9,-10.0,-7.0,1.3,1.7,-2.3,2.5,-0.7,-3.0,3.7,1.2
2018-08-28,sc1809,486.6,-7.5,-9.6,-9.1,1.7,1.5,-3.3,3.4,-0.7,-2.3,3.3,0.2
2018-08-29,sc1809,485.7,-7.4,-9.3,-8.7,1.7,1.1,-4.0,3.2,-0.2,-2.0,2.8,2.0
2018-08-30,sc1809,488.6,-9.6,-8.3,-10.1,1.5,0.8,-3.5,6.2,-1.9,-3.6,4.3,-0.6
2018-08-31,sc1809,488.3,-16.5,-7.5,-10.7,0.3,2.8,-4.3,5.7,-1.9,-3.3,4.1,-0.2
2018-09-03,sc1810,503.0,-6.9,-11.5,-0.1,2.3,-5.3,5.7,-0.1,-3.6,4.5,-0.3,-1.3
2018-09-04,sc1810,504.6,-8.7,-10.0,0.0,2.3,-3.3,3.7,-0.9,-1.7,3.5,-0.5,-1.2
2018-09-05,sc1810,505.4,-9.6,-9.7,-0.2,2.2,-2.7,3.5,-0.9,-2.4,3.1,1.3,-4.2
2018-09-06,sc1810,501.1,-9.8,-9.7,-0.4,2.6,-2.9,3.5,-0.6,-2.0,2.5,0.5,-3.9
2018-09-07,sc1810,496.7,-9.1,-10.6,-0.1,1.6,-2.0,2.5,-2.1,0.1,2.1,1.9,-3.7
2018-09-10,sc1810,498.5,-8.6,-10.6,-0.1,2.9,-3.6,3.1,-0.2,-2.0,3.2,0.0,-3.8
2018-09-11,sc1810,500.6,-10.8,-10.7,-0.6,2.9,-2.8,2.7,-0.6,0.7,1.1,0.4,-3.7
2018-09-12,sc1810,503.6,-17.2,-12.2,-0.4,3.9,-4.0,3.8,-0.1,1.0,-0.7,-0.2,-0.7
2018-09-13,sc1810,515.3,-7.2,-11.8,0.0,0.6,-0.6,2.3,-0.1,2.2,-1.4,1.1,1.8
2018-09-14,sc1810,501.3,-15.3,-11.5,-0.1,0.2,-0.2,1.8,-0.2,2.9,-1.3,0.2,1.4
2018-09-17,sc1810,510.3,-4.7,-11.2,-0.5,0.3,0.7,2.4,-0.7,0.7,0.3,0.6,-2.4
2018-09-18,sc1810,507.7,-7.3,-10.3,-0.3,0.1,1.1,1.8,-1.5,1.8,-0.9,1.0,-1.7
2018-09-19,sc1810,528.5,10.5,-10.3,-0.2,-0.7,1.5,2.6,-0.4,-0.1,0.7,0.2,-2.4
2018-09-20,sc1810,532.4,8.0,-8.0,-0.2,1.0,-0.2,3.0,-0.3,-0.1,0.5,-0.2,-2.0
2018-09-21,sc1811,521.7,-9.8,-0.2,0.4,1.5,1.4,-0.7,1.0,0.1,1.5,-3.3,-0.1
2018-09-25,sc1811,540.6,-9.0,-0.1,2.6,-1.8,2.8,-0.4,1.0,-0.2,0.3,-1.4,0.1
2018-09-26,sc1811,542.6,-10.6,-0.3,1.0,0.3,2.6,-0.6,1.5,-0.6,-0.2,1.1,-2.8
2018-09-27,sc1811,545.3,-9.4,0.0,1.4,-1.0,3.2,-0.7,1.0,-0.5,0.1,1.7,-3.1
2018-09-28,sc1811,548.3,-8.0,0.2,0.0,2.6,-0.9,0.4,2.1,-0.1,0.2,-0.3,-2.4
2018-10-08,sc1811,561.2,-8.5,0.6,1.1,-0.3,1.9,0.1,2.0,-1.2,-1.4,2.4,-4.8
2018-10-10,sc1811,583.0,-4.0,0.6,2.5,0.3,4.5,0.1,-0.5,-4.3,3.1,4.9,-3.9
2018-10-11,sc1811,579.7,-3.2,0.2,-0.6,3.5,0.8,-1.7,5.1,-4.0,1.0,2.6,-3.8
2018-10-12,sc1811,562.6,-7.1,-0.2,1.4,4.6,-1.6,-0.8,5.5,-4.8,0.0,3.5,-2.7
2018-10-15,sc1811,563.6,-5.9,-0.1,4.7,3.5,-2.5,-2.6,6.1,-5.3,1.4,6.6,-8.1
2018-10-16,sc1811,555.3,-10.0,-0.4,4.2,5.0,-3.8,-1.6,5.6,-4.7,-0.4,6.9,-11.7
2018-10-17,sc1811,543.4,-13.6,-0.5,5.8,-3.2,3.3,-1.9,1.0,-0.2,0.5,2.7,-12.5
2018-10-18,sc1811,559.3,6.2,-0.4,4.9,-3.4,4.0,-1.6,-0.5,1.2,0.2,3.4,-12.0
2018-10-19,sc1811,551.4,-2.2,-0.4,5.6,-3.7,3.9,-1.3,-0.7,0.9,0.7,3.7,-12.7
2018-10-22,sc1811,549.7,-7.1,-0.1,5.6,-3.4,4.0,-2.1,-0.6,1.5,0.2,2.8,-8.7
2018-10-23,sc1811,552.7,-2.2,0.1,4.5,-2.9,3.4,-1.8,-0.5,1.3,0.4,4.6,-10.4
2018-10-24,sc1811,572.0,33.5,-0.6,1.2,0.1,4.4,-1.9,-1.6,2.5,-2.7,2.1,-14.3
2018-10-25,sc1811,554.4,16.2,-0.8,3.1,1.1,1.7,-0.3,-2.2,1.8,0.0,-0.1,-9.5
2018-10-26,sc1811,577.5,38.1,1.3,3.9,0.6,1.9,-3.3,0.2,-0.2,0.4,-0.5,-7.0
2018-10-29,sc1811,576.7,36.4,0.7,3.9,-0.4,1.2,0.0,-1.5,0.8,-0.4,-0.6,-2.8
2018-10-30,sc1811,576.7,37.6,-3.0,2.8,-0.1,5.8,-0.1,-4.2,3.9,0.3,-4.0,-0.5
2018-10-31,sc1811,573.3,40.8,-5.0,2.5,-1.2,7.1,1.2,-4.3,4.2,-1.5,-3.1,-1.9
2018-11-01,sc1812,527.8,-6.6,0.6,-0.6,3.6,1.7,-2.6,7.2,-3.4,-2.6,-2.2,5.9
2018-11-02,sc1812,513.7,-4.9,0.8,0.1,-1.8,6.7,-4.9,7.4,-4.9,-1.6,-3.1,7.0
2018-11-05,sc1812,507.8,-5.0,0.1,0.8,1.7,3.9,-6.2,8.6,-3.6,-4.0,1.3,3.3
2018-11-06,sc1812,512.2,-5.6,-0.7,-0.4,3.9,3.7,-5.6,5.4,-2.2,-4.0,4.4,1.6
2018-11-07,sc1812,504.4,-5.0,-1.0,-1.7,0.5,5.6,-5.8,5.8,-2.9,-3.0,0.7,5.0
2018-11-08,sc1812,502.7,-3.8,-2.0,-2.7,3.0,3.6,-6.3,6.4,-1.8,-5.1,0.7,5.5
2018-11-09,sc1812,497.8,-4.4,-1.6,-2.3,1.6,3.7,-5.2,5.6,-0.7,-5.9,1.6,5.1
2018-11-12,sc1812,492.9,-5.5,-2.2,-3.1,3.2,2.4,-5.0,4.5,-0.6,-3.3,0.2,4.3
2018-11-13,sc1812,491.9,-6.8,-3.1,-3.3,2.4,0.5,-3.1,3.0,-2.8,0.2,2.2,0.4
2018-11-14,sc1812,473.8,-4.3,-3.4,0.5,-4.7,7.6,-4.4,3.1,-9.3,6.0,-2.2,4.0
2018-11-15,sc1812,461.7,-7.7,-3.7,-2.4,1.7,0.2,-3.6,4.8,-5.1,-0.9,-1.1,7.2
2018-11-16,sc1812,465.0,-8.0,-4.3,-2.2,2.4,0.3,-5.0,5.5,-4.8,-1.2,1.6,4.9
2018-11-19,sc1812,466.7,-8.1,-4.7,-3.5,3.6,0.1,-7.1,7.3,-5.0,-3.1,4.1,4.4
2018-11-20,sc1812,459.7,-8.1,-4.8,-3.8,1.8,-0.4,-5.3,5.2,-2.1,-4.8,6.8,-0.6
2018-11-21,sc1812,441.8,-7.6,-5.3,-4.2,-2.1,0.7,-3.9,4.2,-5.1,-3.0,5.8,1.5
2018-11-22,sc1812,438.6,-8.6,-5.5,-3.7,-2.2,-0.3,-4.4,2.0,-2.3,-1.8,3.9,0.4
2018-11-23,sc1812,432.0,-8.7,-5.7,-3.9,-2.0,-1.4,-2.1,0.4,-2.6,-2.0,4.8,0.2
2018-11-26,sc1812,411.4,-7.8,-4.9,-5.0,-5.6,0.5,2.4,1.3,-15.0,9.9,-5.4,7.1
2018-11-27,sc1812,409.1,-13.0,-5.3,-4.1,-2.6,-0.6,-2.0,0.3,-1.3,-1.0,-1.5,3.2
2018-11-28,sc1812,413.0,-10.6,-5.1,-3.9,-1.2,-1.9,-2.0,-0.2,-1.7,-2.3,0.6,3.1
2018-11-29,sc1812,407.2,-9.8,-5.6,-4.0,-1.5,-2.8,-1.3,0.3,-0.9,-4.3,2.9,2.1
2018-11-30,sc1812,396.7,-19.3,-5.9,-4.0,-1.9,-2.4,-1.7,1.5,-1.5,-5.0,4.0,1.6
2018-12-03,sc1901,419.4,-5.9,-4.4,-2.9,-1.9,-1.6,0.8,-0.5,-4.8,4.0,-0.1,-4.7
2018-12-04,sc1901,428.6,-5.2,-5.0,-3.1,-1.6,-2.3,0.1,-0.6,-3.2,2.2,0.1,-3.2
2018-12-05,sc1901,428.3,-5.1,-5.1,-3.1,-2.0,-1.9,-2.2,-0.1,-1.4,1.6,-1.2,-1.8
2018-12-06,sc1901,428.0,-4.5,-5.6,-3.1,-2.3,-2.2,-0.5,-1.0,-2.7,2.7,-0.7,-3.2
2018-12-07,sc1901,413.3,-5.0,-6.1,-3.2,-2.5,-2.8,0.0,-0.9,-3.0,2.8,-0.5,-3.8
2018-12-10,sc1901,431.1,-5.3,-4.9,-3.5,-2.4,-3.2,0.8,-1.8,-3.2,2.9,-0.7,-2.7
2018-12-11,sc1901,421.8,-5.6,-4.4,-3.3,-2.8,-3.5,1.3,-1.7,-4.6,3.9,-1.3,-5.1
2018-12-12,sc1901,423.7,-4.9,-3.7,-2.7,-2.1,-4.0,1.2,-3.0,-5.2,5.0,-1.6,-4.1
2018-12-13,sc1901,424.6,-3.8,-2.8,-2.8,-2.0,-3.6,0.4,-2.9,-3.2,2.7,-0.5,-5.2
2018-12-14,sc1901,422.5,-3.1,-3.3,-2.4,-2.3,-3.1,-0.4,-2.9,-2.6,3.0,-1.4,-5.1
2018-12-17,sc1901,419.0,-4.0,-5.3,-3.0,-2.2,-2.7,-0.8,-2.7,-3.4,3.2,-1.3,-3.6
2018-12-18,sc1901,411.6,-5.4,-5.3,-3.6,-2.3,-2.8,-0.4,-2.1,-3.7,3.2,-1.7,-2.6
2018-12-19,sc1901,395.1,-5.8,-4.9,-3.9,-2.4,-2.8,0.4,-2.9,-3.5,1.3,1.3,-3.3
2018-12-20,sc1901,398.1,0.3,-2.9,-3.8,-2.0,-2.8,-2.1,-2.4,-1.2,1.1,-0.7,-2.1
2018-12-21,sc1901,400.9,10.2,-0.9,-3.8,-1.7,-2.2,-3.1,-1.8,-1.5,1.3,-0.9,-3.7
2018-12-24,sc1901,394.5,12.4,-0.8,-4.0,-1.2,-2.9,-2.2,-2.2,-1.8,0.1,0.0,-2.5
2018-12-25,sc1901,385.0,13.8,2.3,-4.8,-0.8,-2.4,-6.5,-1.5,-2.5,0.1,-0.9,-3.7
2018-12-26,sc1901,374.7,13.0,5.2,-4.1,-1.3,-3.1,-3.1,-2.8,-2.1,-1.6,-0.4,-2.7
2018-12-27,sc1901,381.0,10.2,-4.6,-4.3,-1.6,-2.9,-2.3,-3.3,-2.0,-0.4,-2.1,-1.5
2018-12-28,sc1901,377.0,4.2,-4.8,-4.5,-2.1,-2.3,-2.9,-2.4,-2.1,-1.6,-1.8,-3.0
2019-01-02,sc1902,370.7,-4.0,-4.5,-2.6,-2.0,-2.9,-2.3,-4.7,0.6,-1.4,-3.5,0.3
2019-01-03,sc1902,379.8,-4.5,-1.7,-2.8,-2.9,-2.9,-3.5,-1.7,-0.1,-1.8,-4.8,0.2
2019-01-04,sc1902,388.7,-5.2,-0.7,-2.7,-2.9,-2.5,-3.7,-2.5,1.5,-2.1,-3.7,-1.5
2019-01-07,sc1902,401.4,-4.7,-0.8,-1.8,-2.3,-4.1,-2.1,-1.1,-2.1,-1.8,-1.9,-3.1
2019-01-08,sc1902,405.1,-3.2,-1.2,-1.7,-1.8,-4.6,-3.0,1.8,-4.3,-1.5,-3.0,-1.9
2019-01-09,sc1902,412.2,-0.8,-1.2,-1.7,-1.1,-4.8,-3.4,3.2,-5.3,-1.9,-0.7,-4.0
2019-01-10,sc1902,423.6,0.6,-1.2,-1.6,-0.9,-4.5,-0.3,0.5,-5.7,-2.9,0.1,-4.8
2019-01-11,sc1902,424.5,0.3,-2.4,-1.7,-0.7,-3.9,-3.5,3.0,-4.6,-2.3,1.5,-6.7
2019-01-14,sc1902,416.3,-2.9,-2.4,-1.7,-1.2,-4.4,-3.6,3.1,-4.7,-1.7,1.7,-6.7
2019-01-15,sc1902,412.4,-3.5,-2.6,-1.7,-1.6,-3.1,-4.2,2.8,-4.1,-2.1,1.4,-4.9
2019-01-16,sc1902,410.5,-9.3,-2.8,-1.2,-1.3,-3.6,-3.6,2.5,-4.0,-2.3,1.9,-5.7
2019-01-17,sc1902,411.8,-10.9,-2.2,-1.3,-0.9,-4.4,-3.2,3.8,-5.8,-1.7,1.3,-5.2
2019-01-18,sc1902,410.5,-15.9,-1.4,-0.9,-0.6,-4.7,-3.1,3.6,-5.7,-1.8,2.5,-6.1
2019-01-21,sc1902,414.6,-22.3,-1.0,-0.8,-0.3,0.2,-6.1,1.6,-6.3,-2.8,4.6,-8.1
2019-01-22,sc1902,417.2,-21.3,-0.8,-0.5,0.1,-0.8,-5.0,1.2,-7.6,-2.7,4.4,-7.6
2019-01-23,sc1902,427.6,-1.0,-1.6,-0.5,-0.4,0.0,-3.6,-0.2,-6.7,-2.8,5.1,-7.4
2019-01-24,sc1902,423.6,-4.2,-1.2,-0.8,-0.7,-0.1,-4.2,0.5,-7.1,-2.3,5.3,-8.6
2019-01-25,sc1902,422.6,-5.5,-1.8,-1.2,-0.6,0.4,-3.6,0.3,-3.2,-2.6,1.0,-4.2
2019-01-28,sc1903,427.8,-0.9,-1.3,-1.0,-1.5,-2.2,0.5,-3.6,-2.1,0.4,-4.4,-0.9
2019-01-29,sc1903,417.9,-0.6,-1.8,-1.3,-1.1,-1.4,-2.0,-2.5,-2.0,1.3,-4.8,-2.2
2019-01-30,sc1903,425.2,1.4,-1.4,-1.5,-1.3,-3.3,0.0,-4.0,-2.2,1.9,-5.7,-2.3
2019-01-31,sc1903,431.4,1.8,-1.7,-1.1,-1.5,-3.5,1.7,-3.7,-2.0,-0.8,-4.1,-2.0
2019-02-01,sc1903,429.8,2.3,-1.2,-0.6,-0.8,-4.7,0.3,-2.0,-1.9,0.6,-4.9,-2.3
2019-02-11,sc1903,428.2,0.1,-1.5,-0.4,-1.1,-2.9,2.6,-5.1,-1.1,-0.3,-3.8,-2.7
2019-02-12,sc1903,428.7,-2.4,-1.2,-0.2,-1.2,-4.1,2.8,-4.8,-2.0,4.6,-8.6,-2.0
2019-02-13,sc1903,433.3,-4.0,-1.7,-0.3,-1.1,-3.5,1.4,-3.7,-2.1,2.0,-5.2,-2.3
2019-02-14,sc1903,435.9,-5.4,-2.9,-0.3,-0.7,-0.1,-1.5,-0.6,-1.5,0.8,-2.5,-0.5
2019-02-15,sc1903,441.7,-5.3,-3.0,-0.5,-0.3,-1.5,1.1,-2.2,-1.4,1.4,0.0,-5.0
2019-02-18,sc1903,450.6,-7.0,-2.2,0.1,-0.6,-0.8,0.9,-2.3,-2.7,3.3,-4.4,-0.4
2019-02-20,sc1903,451.2,-7.2,-2.6,-0.5,-0.9,0.0,0.6,-2.9,-0.9,2.3,-3.7,-1.8
2019-02-21,sc1903,449.6,-7.9,-2.7,-0.7,-0.7,-0.1,0.3,-1.6,-2.0,3.7,-4.5,-1.0
2019-02-22,sc1903,446.4,-8.1,-3.5,-1.3,-1.1,1.0,0.1,-3.3,1.0,0.0,-3.9,0.9
2019-02-25,sc1903,446.3,-8.2,-3.9,-1.6,-1.3,-1.2,1.3,-2.4,0.3,1.5,-4.2,0.1
2019-02-26,sc1903,426.8,-8.5,-4.7,-2.6,-1.9,-1.4,0.2,-0.2,-1.3,-1.5,-2.2,1.6
2019-02-27,sc1903,427.3,-9.7,-3.8,-2.6,-2.8,-1.1,-0.7,-0.8,-0.6,-2.2,-0.5,0.5
2019-02-28,sc1903,430.1,-11.4,-3.7,-2.4,-2.9,-1.7,-0.3,0.0,-1.1,-0.6,-1.0,0.3
2019-03-01,sc1904,443.0,-3.6,-3.0,-3.1,-2.3,-0.3,2.3,-0.3,-3.3,0.3,0.6,-0.1
2019-03-04,sc1904,438.4,-2.3,-3.5,-2.6,-1.7,-0.6,0.6,0.0,-2.6,1.0,-0.4,-1.1
2019-03-05,sc1904,438.4,-2.8,-3.2,-2.6,-1.9,-0.9,-2.0,3.5,-2.9,-0.7,0.8,0.6
2019-03-06,sc1904,433.8,-2.3,-3.0,-2.9,-2.1,-1.0,-0.1,0.2,-2.4,1.0,-0.9,0.1
2019-03-07,sc1904,439.7,-1.1,-2.7,-2.3,-2.0,-1.2,2.0,-2.6,-2.3,0.9,-1.7,-0.7
2019-03-08,sc1904,439.9,-2.1,-2.1,-2.1,-1.7,-0.3,-2.4,-0.8,-1.2,0.5,-2.0,0.3
2019-03-11,sc1904,432.9,-4.2,-2.0,-1.9,-2.1,-0.4,-0.4,-1.3,-0.3,-1.5,0.0,0.3
2019-03-12,sc1904,444.9,-5.3,-1.5,-2.1,-1.7,0.2,-0.3,-1.6,-0.3,-0.5,-1.1,0.2
2019-03-13,sc1904,444.2,-5.6,-2.1,-1.8,-1.6,-0.4,-0.4,-1.4,-2.6,1.3,-1.3,1.9
2019-03-14,sc1904,450.4,-3.3,-2.0,-1.8,-1.6,-0.7,-0.3,-1.2,-1.0,0.5,-2.2,1.5
2019-03-15,sc1904,452.2,-1.6,-2.1,-1.9,-1.0,-0.4,-1.9,-0.7,-0.7,-1.9,-1.0,1.5
2019-03-18,sc1904,450.1,0.9,-2.5,-1.3,-1.7,0.4,-2.7,-0.4,0.8,0.0,-3.4,3.2
2019-03-19,sc1904,461.8,6.0,-1.1,-1.1,-1.1,0.5,-3.5,-0.5,2.3,-0.8,-2.6,4.0
2019-03-20,sc1904,462.5,7.5,-0.6,-0.3,-0.6,0.1,-4.2,-1.1,1.6,-0.5,-2.0,5.7
2019-03-21,sc1904,466.3,6.2,1.6,0.2,0.3,0.3,-4.5,-0.4,1.7,-1.3,-3.4,5.4
2019-03-22,sc1904,467.7,7.1,2.0,0.7,0.6,0.8,-3.2,5.6,-5.4,-1.3,-2.8,5.4
2019-03-25,sc1904,459.0,7.7,1.2,0.9,0.7,0.5,-3.9,-1.3,2.8,-3.0,-2.9,4.7
2019-03-26,sc1904,459.1,5.1,1.6,0.7,0.4,0.7,-2.0,-0.5,1.0,-0.9,-0.6,1.6
2019-03-27,sc1904,463.3,4.4,2.5,0.4,0.5,0.2,-1.7,-0.5,1.5,-1.2,-1.2,2.9
2019-03-28,sc1904,462.2,6.0,1.6,0.7,0.6,0.7,-3.0,-0.3,3.4,-2.9,-0.6,4.5
2019-03-29,sc1904,453.5,-0.9,1.2,0.4,1.0,0.8,-1.2,-0.2,0.8,-0.4,-1.4,1.4
2019-04-01,sc1905,459.4,1.5,1.3,0.5,1.1,-1.1,-0.7,0.6,-1.1,-1.8,2.8,-2.0
2019-04-02,sc1905,467.5,1.8,1.2,0.8,0.9,0.3,0.1,-0.2,-0.8,-1.3,2.4,-2.0
2019-04-03,sc1905,471.7,2.2,1.5,0.4,1.1,2.0,-1.5,0.2,2.4,-2.7,2.7,-1.6
2019-04-04,sc1905,469.5,1.5,1.7,0.4,0.2,1.9,0.1,-1.1,1.9,-2.1,2.2,-2.9
2019-04-08,sc1905,478.2,-0.4,2.4,0.9,0.5,0.5,-0.1,2.5,5.6,-7.8,6.4,-6.6
2019-04-09,sc1905,479.3,0.4,1.5,1.0,0.8,1.6,0.7,-0.5,1.5,-0.2,2.1,-2.0
2019-04-10,sc1905,475.7,0.0,1.6,1.2,0.4,2.7,-0.2,-0.3,1.8,0.0,3.3,-4.0
2019-04-11,sc1905,480.3,0.6,1.7,1.2,1.0,1.4,0.4,1.3,1.3,-1.5,2.5,-2.6
2019-04-12,sc1905,475.8,-0.2,0.9,1.7,0.7,1.1,0.4,1.2,0.1,-0.4,1.2,-1.0
2019-04-15,sc1905,473.7,-0.5,0.5,1.6,1.1,0.4,1.8,-2.3,3.8,-0.8,0.0,-0.2
2019-04-16,sc1905,468.2,-3.4,1.0,1.2,1.6,1.4,-0.7,-0.5,4.7,-2.5,1.1,-1.0
2019-04-17,sc1905,470.7,-3.1,1.2,1.3,1.2,1.7,0.2,-0.2,2.9,-1.7,0.9,-1.3
2019-04-18,sc1905,472.0,-2.0,1.5,1.4,0.3,1.1,0.7,1.7,0.3,-1.2,3.1,-2.8
2019-04-19,sc1905,472.5,-2.0,1.4,1.2,0.5,1.9,0.6,0.9,0.3,-0.6,1.7,-1.4
2019-04-22,sc1905,480.3,-1.7,0.9,1.4,0.8,1.3,0.7,2.7,1.7,-3.0,3.2,-2.5
2019-04-23,sc1905,489.0,-4.8,1.2,2.0,1.0,1.2,0.7,4.5,1.3,-3.4,5.2,-3.6
2019-04-24,sc1905,493.2,-4.5,1.7,2.0,1.7,4.2,-3.0,4.6,-0.7,-0.1,4.6,-3.0
2019-04-25,sc1905,494.7,-5.4,1.8,2.0,2.0,-0.4,0.9,5.5,-1.7,0.5,4.2,-0.1
2019-04-26,sc1905,499.5,-4.1,2.0,2.4,2.7,3.0,-1.2,5.0,-3.8,0.8,5.9,-3.9
2019-04-29,sc1905,485.7,0.9,2.0,2.0,2.0,2.1,2.8,2.2,-3.1,0.8,7.1,-6.6
2019-04-30,sc1905,488.1,2.7,2.2,1.7,2.1,2.3,2.5,2.7,-0.4,-1.1,6.4,-4.4
2019-05-06,sc1906,472.5,0.7,2.5,1.6,2.1,3.0,3.8,-2.4,-7.0,13.6,-4.6,0.8
2019-05-07,sc1906,483.5,1.1,2.2,2.2,2.2,2.5,2.8,-0.1,-0.3,4.7,-3.1,0.4
2019-05-08,sc1906,480.2,1.7,1.8,2.2,2.2,3.1,1.9,-1.3,1.4,5.1,-2.9,0.8
2019-05-09,sc1906,482.6,2.1,2.2,1.7,2.1,2.5,2.5,-1.3,0.9,4.4,-2.5,0.7
2019-05-10,sc1906,486.1,1.8,2.2,2.0,1.9,3.2,2.5,-0.7,0.9,5.7,-3.9,1.1
2019-05-13,sc1906,491.3,1.4,2.1,2.1,2.2,3.2,3.0,1.4,-0.3,3.6,-2.1,1.5
2019-05-14,sc1906,497.1,1.6,-0.1,0.7,1.2,1.6,1.5,9.6,-3.0,0.0,-0.8,0.5
2019-05-15,sc1906,501.2,2.3,1.9,1.6,2.5,0.2,1.9,1.8,0.7,3.1,-0.8,0.0
2019-05-16,sc1906,505.5,1.8,2.3,2.6,2.4,0.8,2.6,2.1,1.2,-0.7,-0.2,1.9
2019-05-17,sc1906,512.3,2.2,2.0,2.7,3.0,0.8,3.9,-0.6,5.6,-1.2,-2.1,0.3
2019-05-20,sc1906,514.2,2.5,3.3,3.0,3.0,0.0,3.7,0.4,5.3,-3.1,0.8,-0.5
2019-05-21,sc1906,507.1,-1.4,3.5,3.5,3.7,1.9,1.0,2.5,1.1,-0.2,-0.5,0.5
2019-05-22,sc1906,504.0,-2.1,3.2,3.2,3.6,0.8,0.6,2.5,1.0,2.3,-1.4,1.0
2019-05-23,sc1906,494.0,-3.0,3.1,3.3,3.4,1.5,1.7,0.5,-0.6,4.6,-2.6,1.2
2019-05-24,sc1906,469.7,-1.2,1.3,2.6,3.3,-0.5,3.1,1.8,1.6,0.8,0.7,1.6
2019-05-27,sc1906,473.7,3.0,1.3,2.7,2.9,2.4,1.9,-0.1,2.1,1.4,0.6,1.4
2019-05-28,sc1906,475.0,-0.8,1.0,1.4,2.4,2.0,2.8,1.8,1.1,2.9,-0.3,1.1
2019-05-29,sc1906,470.2,-5.3,1.0,0.7,1.9,1.5,3.2,2.9,1.6,1.5,0.4,1.2
2019-05-30,sc1906,466.1,-7.0,1.9,1.8,2.1,2.2,2.1,0.4,2.1,1.7,0.4,1.4
2019-05-31,sc1906,461.2,1.2,0.5,1.4,1.9,1.6,1.9,-4.8,8.6,1.2,-0.5,2.3
2019-06-03,sc1907,435.2,1.8,0.0,0.8,0.6,-1.1,4.5,2.0,-0.9,3.6,1.0,-1.7
2019-06-04,sc1907,425.5,-1.3,-0.1,1.1,0.4,1.0,-0.4,3.4,1.8,-0.2,1.1,-1.7
2019-06-05,sc1907,426.2,-1.5,-0.1,1.1,1.4,1.4,-0.2,1.5,0.8,1.0,1.1,0.6
2019-06-06,sc1907,417.6,-1.1,-1.1,1.0,0.3,0.6,2.6,1.8,1.1,1.0,-0.3,1.3
2019-06-10,sc1907,434.5,-0.8,-2.0,0.6,1.1,1.1,0.3,2.8,-0.2,2.2,-2.4,-0.3
2019-06-11,sc1907,429.9,-1.3,-2.1,0.8,0.6,-0.7,2.4,2.9,0.0,1.8,0.4,-0.3
